DeliveryID,DeliveryAddress,DeliveryStatus,DeliveryTime,OrderID
1,"1 Tahrir Street, Hurghada",Pending,,1
2,"35 Tahrir Street, Hurghada",Pending,,2
3,"13 Corniche Road, Sharm El-Sheikh",Pending,,3
4,"8 Corniche Road, Alexandria",Delivered,2024-12-05 22:37:05.442236,4
5,"44 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-18 09:37:05.442242,5
6,"5 Corniche Road, Giza",In Transit,2024-12-08 08:37:05.442249,6
7,"40 Corniche Road, Giza",Delivered,2024-11-23 17:37:05.442258,7
8,"25 Tahrir Street, Giza",Pending,,8
9,"43 Tahrir Street, Hurghada",Pending,,9
10,"1 Tahrir Street, Alexandria",Delivered,2024-12-11 23:37:05.442279,10
11,"6 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-13 19:37:05.442285,11
12,"20 Corniche Road, Alexandria",In Transit,2024-12-15 08:37:05.442290,12
13,"17 Tahrir Street, Hurghada",Delivered,2024-11-13 16:37:05.442297,13
14,"21 Tahrir Street, Cairo",Pending,,14
15,"49 Corniche Road, Sharm El-Sheikh",Pending,,15
16,"36 Tahrir Street, Marsa Alam",In Transit,2024-11-13 15:37:05.442326,16
17,"6 Corniche Road, Hurghada",In Transit,2024-11-15 10:37:05.442333,17
18,"44 Corniche Road, Giza",Delivered,2024-12-06 15:37:05.442338,18
19,"6 Tahrir Street, Marsa Alam",Pending,,19
20,"1 Corniche Road, Alexandria",In Transit,2024-11-06 04:37:05.442350,20
21,"38 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-10 02:37:05.442355,21
22,"37 Corniche Road, Cairo",Pending,,22
23,"7 Corniche Road, Cairo",Delivered,2024-11-24 08:37:05.442367,23
24,"9 Tahrir Street, Cairo",Delivered,2024-11-18 01:37:05.442372,24
25,"2 Tahrir Street, Giza",Pending,,25
26,"10 Tahrir Street, Alexandria",Pending,,26
27,"47 Tahrir Street, Alexandria",Delivered,2024-12-18 05:37:05.442389,27
28,"49 Tahrir Street, Marsa Alam",Delivered,2024-11-04 07:37:05.442396,28
29,"3 Tahrir Street, Cairo",Delivered,2024-12-06 04:37:05.442401,29
30,"11 Tahrir Street, Hurghada",In Transit,2024-12-08 16:37:05.442406,30
31,"25 Corniche Road, Giza",Pending,,31
32,"18 Tahrir Street, Alexandria",Delivered,2024-12-22 18:37:05.442428,32
33,"15 Corniche Road, Cairo",Pending,,33
34,"49 Tahrir Street, Cairo",Delivered,2024-12-18 14:37:05.442439,34
35,"41 Tahrir Street, Hurghada",Delivered,2024-12-24 20:37:05.442445,35
36,"18 Tahrir Street, Hurghada",In Transit,2024-12-26 05:37:05.442450,36
37,"50 Corniche Road, Cairo",Pending,,37
38,"42 Tahrir Street, Alexandria",Delivered,2024-12-06 10:37:05.442461,38
39,"1 Tahrir Street, Alexandria",In Transit,2024-11-22 08:37:05.442467,39
40,"35 Tahrir Street, Cairo",Delivered,2024-12-23 07:37:05.442473,40
41,"13 Tahrir Street, Giza",In Transit,2024-12-05 19:37:05.442478,41
42,"43 Corniche Road, Giza",In Transit,2024-12-07 21:37:05.442484,42
43,"33 Tahrir Street, Marsa Alam",Delivered,2024-11-25 08:37:05.442490,43
44,"35 Tahrir Street, Cairo",Pending,,44
45,"50 Tahrir Street, Giza",Pending,,45
46,"41 Tahrir Street, Marsa Alam",Pending,,46
47,"44 Corniche Road, Alexandria",Pending,,47
48,"10 Tahrir Street, Cairo",In Transit,2024-12-15 03:37:05.442519,48
49,"3 Corniche Road, Cairo",In Transit,2024-11-13 04:37:05.442524,49
50,"31 Corniche Road, Hurghada",Delivered,2024-11-16 10:37:05.442530,50
51,"3 Corniche Road, Hurghada",In Transit,2024-12-17 13:37:05.442539,51
52,"32 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-06 13:37:05.442549,52
53,"18 Corniche Road, Hurghada",In Transit,2024-11-22 18:37:05.442559,53
54,"16 Corniche Road, Marsa Alam",Pending,,54
55,"2 Corniche Road, Alexandria",Delivered,2024-11-19 11:37:05.442572,55
56,"6 Corniche Road, Giza",In Transit,2024-11-09 23:37:05.442577,56
57,"32 Corniche Road, Marsa Alam",Delivered,2024-11-22 16:37:05.442583,57
58,"19 Corniche Road, Cairo",In Transit,2024-12-07 22:37:05.442588,58
59,"10 Corniche Road, Cairo",Pending,,59
60,"42 Corniche Road, Hurghada",In Transit,2024-12-12 22:37:05.442600,60
61,"43 Corniche Road, Giza",Pending,,61
62,"45 Tahrir Street, Sharm El-Sheikh",Pending,,62
63,"22 Tahrir Street, Giza",In Transit,2024-12-21 22:37:05.442629,63
64,"23 Corniche Road, Marsa Alam",Delivered,2024-12-15 05:37:05.442641,64
65,"28 Tahrir Street, Cairo",Pending,,65
66,"9 Tahrir Street, Alexandria",Delivered,2024-11-29 23:37:05.442652,66
67,"6 Corniche Road, Alexandria",Pending,,67
68,"1 Corniche Road, Marsa Alam",In Transit,2024-12-02 09:37:05.442663,68
69,"1 Tahrir Street, Giza",In Transit,2024-12-03 23:37:05.442668,69
70,"22 Corniche Road, Alexandria",In Transit,2024-11-19 08:37:05.442674,70
71,"36 Tahrir Street, Cairo",Pending,,71
72,"19 Tahrir Street, Alexandria",Pending,,72
73,"41 Tahrir Street, Giza",In Transit,2024-11-21 17:37:05.442690,73
74,"33 Corniche Road, Giza",Delivered,2024-11-05 08:37:05.442695,74
75,"40 Tahrir Street, Giza",In Transit,2024-11-23 23:37:05.442701,75
